origem,destino,peso
0,1,14
0,5,13
0,10,15
0,11,15
0,12,4
0,14,5
0,15,3
0,19,1
0,20,18
0,25,5
0,27,18
0,30,4
0,32,10
0,34,5
0,35,15
0,37,9
0,38,16
0,39,4
0,40,14
0,43,10
0,44,11
0,48,7
0,50,2
0,51,20
0,54,7
0,56,8
0,58,13
0,59,16
0,62,1
0,63,20
0,65,10
0,66,12
0,68,18
0,69,12
0,70,14
0,71,14
0,73,12
0,75,19
0,79,15
0,80,3
0,81,11
0,82,7
0,84,16
0,87,12
0,88,17
0,90,10
0,92,12
0,93,10
0,94,13
0,95,20
0,97,11
0,99,14
1,0,3
1,2,19
1,3,4
1,11,4
1,12,19
1,13,17
1,14,2
1,15,7
1,17,18
1,18,17
1,19,4
1,20,20
1,24,19
1,26,8
1,30,17
1,31,6
1,34,2
1,38,3
1,39,7
1,41,2
1,43,20
1,44,12
1,47,8
1,50,11
1,51,20
1,52,20
1,54,13
1,55,15
1,56,19
1,57,16
1,59,7
1,60,11
1,65,5
1,66,12
1,67,6
1,68,15
1,69,14
1,71,13
1,72,20
1,75,19
1,76,8
1,80,12
1,83,20
1,84,19
1,86,10
1,87,4
1,88,3
1,90,8
1,91,8
1,92,14
1,95,15
1,97,1
1,98,15
2,0,5
2,1,1
2,4,11
2,5,3
2,6,15
2,8,9
2,10,17
2,12,20
2,13,1
2,14,17
2,18,16
2,19,16
2,20,19
2,25,1
2,26,18
2,27,4
2,28,16
2,30,12
2,31,4
2,32,3
2,34,11
2,35,18
2,36,3
2,37,12
2,38,20
2,41,11
2,43,4
2,44,10
2,46,1
2,49,18
2,51,20
2,54,16
2,56,5
2,58,16
2,62,18
2,64,10
2,65,13
2,66,1
2,68,18
2,69,10
2,71,13
2,76,2
2,78,2
2,81,17
2,83,15
2,85,16
2,87,6
2,88,10
2,89,17
2,91,4
2,96,2
2,97,11
2,99,4
3,0,11
3,1,4
3,9,1
3,11,11
3,12,1
3,13,2
3,16,13
3,17,19
3,18,7
3,21,13
3,22,7
3,23,19
3,24,3
3,26,8
3,27,5
3,29,9
3,31,9
3,33,4
3,36,3
3,39,1
3,41,5
3,43,15
3,45,17
3,51,18
3,52,5
3,53,2
3,54,7
3,56,20
3,57,18
3,61,16
3,62,20
3,63,17
3,64,7
3,66,11
3,69,11
3,70,17
3,76,9
3,79,7
3,82,8
3,84,7
3,85,7
3,87,12
3,91,4
3,92,15
3,95,16
3,96,17
3,98,6
4,0,4
4,1,15
4,2,11
4,5,10
4,6,6
4,7,20
4,8,18
4,9,17
4,10,20
4,12,12
